,id,x,y,uwp,pbg,base,ixexcx,ix
0,0,10.71312986559596,-1.0444782847571554,B732521-A,432,,{+1}(F47-3)[563C],1
1,1,-51.11963253403171,43.5110515032219,C8C8544-9,133,,{-1}(A43+2)[5458],-1
2,2,28.038359527257704,1.8332484996953946,B000CBE-A,303,,{+2}(DBE+2)[EE15],2
3,3,54.73736990176976,-62.17604008470558,X575568-1,203,,{-3}(640+0)[6262],-3
4,4,26.33444919636354,-68.60596484733004,C8B8515-6,702,,{-2}(744-2)[3366],-2
5,5,-50.753040111366545,-7.679486486689924,C401484-A,133,S,{+0}(A32-1)[441E],0
6,6,-13.982613466262839,2.139236849715087,C543202-4,801,S,{-2}(210+1)[3175],-2
7,7,-1.6265130544536488,88.80179216223763,B644267-A,502,,{+1}(B11-1)[136B],1
8,8,36.20848313217573,88.15696956592434,A433213-A,403,N,{+1}(711-5)[138B],1
9,9,47.964219501836716,83.43364983936632,C388366-9,702,,{-1}(A20+2)[5235],-1
10,10,-62.48556697045162,-25.94588391035664,B464385-6,422,,{-1}(820-2)[1276],-1
11,11,4.527576099788355,21.95189197662568,DDBA225-5,521,S,{-3}(810-2)[1166],-3
12,12,14.939237212642965,36.65980310387287,B635BDD-5,502,,{+0}(8A8-4)[AB92],0
13,13,-77.54833602053723,-58.8230038214699,B336532-8,602,,{-1}(C41+2)[4426],-1
14,14,32.406872761856874,74.22159093634104,DFBA527-8,213,,{-3}(B40-2)[3266],-3
15,15,-93.41690413148902,-13.6356415869747,E534567-3,910,,{-3}(741+0)[5252],-3
16,16,9.237869353640015,40.16618956676184,C878866-3,300,S,{-1}(C7B-1)[5742],-1
17,17,-20.162410905244975,-87.55554586315102,C69349C-3,500,,{-2}(234-2)[5265],-2
18,18,60.77438951620762,22.245277665502016,A8AA210-D,400,NS,{+2}(412+1)[147B],2
19,19,5.967772160071982,-60.67381523008359,CFBA214-B,302,,{+0}(B10-1)[427F],0
20,20,98.65874883248094,13.807624983574552,C941698-6,503,S,{-2}(351+3)[8433],-2
21,21,35.80657932461331,-34.833763002426245,A2009AB-E,400,N,{+2}(B87+3)[9B6G],2
22,22,-21.32800866284621,-6.336778481771299,E66349D-1,622,,{-3}(730-2)[7124],-3
23,23,41.193275966766606,4.406881784729966,C9BA485-7,522,S,{-2}(A30+1)[3255],-2
24,24,-14.475085657744447,-6.915922191745816,B596566-9,700,,{+0}(941+1)[555A],0
25,25,-64.67469864797926,10.478364478468528,AD96223-A,431,,{+1}(C11-2)[335A],1
26,26,16.496869888303767,-5.528818851553852,B695633-8,100,,{-1}(751-2)[1596],-1
27,27,47.75278371083409,55.39908463476759,C8B7675-8,202,,{-2}(753-1)[147B],-2
28,28,55.55413968029861,73.46716962847299,B579574-8,810,,{-1}(844+3)[645A],-1
29,29,44.00338947782119,63.910750291926654,D312654-4,424,S,{-3}(750-2)[3364],-3
30,30,-5.418381409413997,40.60295197683139,A2208DJ-C,200,,{+2}(A7A+0)[8A9A],2
31,31,-79.18695695940208,-50.92530939714681,C20426A-A,401,,{+0}(610-1)[126A],0
32,32,56.34360191073515,-30.222696154414862,A783200-8,412,,{-1}(610+2)[3183],-1
33,33,-13.515211499004941,-74.2986386269159,B641787-6,403,,{+0}(36A+0)[A774],0
34,34,-87.88435328940129,41.0407071068074,E794211-2,100,,{-3}(410-2)[4162],-3
35,35,80.70303250967564,-49.96749521661599,B479340-B,302,,{+1}(921+2)[142C],1
36,36,-83.81072807792268,9.760502233207479,B411331-A,502,,{+1}(521+3)[6426],1
37,37,14.051680585701899,-36.04901566232541,E504444-5,621,,{-3}(A32-2)[1125],-3
38,38,51.27808924651964,-4.683959026401219,B234676-9,132,,{+0}(C51+1)[5628],0
39,39,29.925252113978473,-55.30723690748629,B683864-7,304,,{+0}(97C+1)[8847],0
40,40,-6.37947948928248,-84.24430877700078,B9CA457-A,102,,{+1}(835+4)[2548],1
41,41,-74.64571105766736,-32.44611902438395,A876686-B,302,,{+1}(A57+2)[B76C],1
42,42,34.868274176781775,15.415565114328068,C9AA463-A,402,,{+0}(834+2)[247D],0
43,43,43.61187160645896,9.75232829902053,B7AA434-8,402,,{-1}(934+2)[434B],-1
44,44,18.865240732672596,-64.35786195404003,B688100-6,502,NS,{+0}(800-3)[2144],0
45,45,31.999275574651477,18.755448460067825,A403473-E,602,N,{+1}(634+3)[356D],1
46,46,83.09508728691837,-9.782307549259661,A13088B-D,402,NS,{+3}(97E-3)[9B3C],3
